koi_disposition,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_time0bk,koi_eccen,koi_impact,koi_duration,koi_depth,koi_ror,koi_srho,koi_prad,koi_teq,koi_insol,koi_model_snr,koi_num_transits,koi_steff,koi_slogg,koi_srad,koi_smass,koi_kepmag,koi_depth_err1,koi_depth_err2,koi_ror_err1,koi_ror_err2,koi_srho_err1,koi_srho_err2,koi_prad_err1,koi_prad_err2,koi_gmag,koi_rmag,koi_imag,koi_zmag,koi_jmag,koi_hmag,koi_kmag,label,predicted_probability
CANDIDATE,0,0,0,0,14.40792604,142.02779,0.0,0.9386,2.352,3285.0,0.067959,1.23902,5.44,626.0,36.39,56.6,91,5433.0,4.607,0.733,0.793,14.599,112.0,-112.0,0.048268,-0.009386,1.15229,-0.46173,1.45,-0.39,15.18,14.556,14.35,14.251,13.286,12.935,12.851,-1,0.5691197
CANDIDATE,0,0,0,0,126.4465454,166.4958,0.0,0.0733,16.736,3470.7,0.053408,0.26404,4.69,325.0,2.62,100.6,11,5635.0,4.569,0.804,0.876,15.5,37.0,-37.0,0.000929,-0.000232,0.00754,-0.04568,1.47,-0.37,16.036,15.44,15.27,15.167,14.245,13.851,13.766,-1,0.5691197
CANDIDATE,0,0,0,0,165.3450738,174.29312,0.0,36.4409,3.336,5319.0,35.500751,343.80054,3147.87,301.0,1.93,52.1,8,5594.0,4.52,0.812,0.798,15.548,190.0,-190.0,27.11302,-27.91167,418.95258,-304.14017,1388.0,-317.9,16.021,15.505,15.346,15.26,14.296,13.895,13.853,-1,0.5691197
CANDIDATE,0,0,0,0,97.4467732,204.82796,0.0,0.7328,7.247,2176.8,0.04623,0.89909,3.47,283.0,1.53,68.2,12,4728.0,4.623,0.688,0.724,14.981,37.7,-37.7,0.006846,-0.004469,1.47164,-0.0556,0.42,-0.27,15.892,14.91,14.591,14.379,13.332,12.786,12.69,-1,0.5691197
CANDIDATE,0,0,0,0,1.257688763,132.504177,0.0,0.0006,0.8489,1065.6,0.030119,19.02511,2.6,1520.0,1260.52,53.8,1062,5676.0,4.564,0.792,0.838,15.522,27.5,-27.5,0.000838,-0.000467,0.40434,-6.557,1.19,-0.21,16.094,15.486,15.278,15.169,14.198,13.828,13.676,-1,0.5691197
CANDIDATE,0,0,0,0,2.503431903,131.945353,0.0,1.9223,1.5171,1346.6,0.956733,0.37663,87.76,1146.0,408.12,46.5,416,5174.0,4.483,0.84,0.782,15.601,39.3,-39.3,0.043129,-0.583287,0.18779,-0.09856,54.43,-9.09,16.355,15.536,15.278,15.108,14.088,13.564,13.417,-1,0.5691197
CANDIDATE,0,0,0,0,96.4561033,214.75038,0.0,0.7809,11.209,932.2,0.030583,0.17582,5.56,589.0,28.49,75.9,11,7030.0,4.143,1.666,1.411,12.998,13.8,-13.8,0.001819,-0.002108,0.41238,-0.0143,3.4,-1.18,13.172,12.94,12.901,12.947,12.188,12.032,11.95,-1,0.5691197
CANDIDATE,0,0,0,0,44.5645251,143.43011,0.0,0.7457,7.61,354.5,0.018639,0.28538,3.39,762.0,79.76,41.8,24,7030.0,4.143,1.666,1.411,12.998,10.5,-10.5,3e-06,-0.001408,0.51402,-0.24088,2.07,-0.72,13.172,12.94,12.901,12.947,12.188,12.032,11.95,-1,0.5691197
CANDIDATE,0,0,0,0,0.910020015,131.99312,0.0,1.0,2.533,410.6,0.038444,0.047,2.27,1137.0,395.07,52.8,1466,4296.0,4.711,0.54,0.546,15.381,12.6,-12.6,0.137296,-0.014429,0.00922,-0.00672,0.2,-0.22,16.441,15.298,14.927,14.694,13.578,12.993,12.84,-1,0.5691197
CANDIDATE,0,0,0,0,3.097587634,131.55449,0.0,0.0423,4.6298,88.0,0.008653,0.27467,1.8,1830.0,2652.5,57.5,434,6491.0,4.024,1.9,1.39,10.268,1.9,-1.9,0.000264,-0.000119,0.00212,-0.11504,0.06,-0.07,10.497,10.186,10.169,10.141,9.381,9.181,9.109,-1,0.5691197
CANDIDATE,0,0,0,0,7.50784391,138.71064,0.0,0.2372,5.3137,151.6,0.0114,0.40315,1.64,1164.0,433.55,42.1,144,6450.0,4.261,1.32,1.159,11.125,4.3,-4.3,0.000264,-0.000243,0.048,-0.10596,0.96,-0.3,11.39,11.066,11.011,11.036,10.186,9.963,9.948,-1,0.5691197
CANDIDATE,0,0,0,0,106.260935,132.23883,0.0,0.2223,6.561,466.8,0.019146,3.12273,1.72,303.0,1.99,14.0,14,4827.0,4.508,0.823,0.796,15.141,35.5,-35.5,0.001019,-0.001137,0.47259,-1.3358,3.54,-0.15,16.055,15.082,14.749,14.564,13.472,12.944,12.834,-1,0.5691197
CANDIDATE,0,0,0,0,6.57158198,132.74755,0.0,0.299,3.158,58.1,0.007061,1.56901,1.2,1242.0,561.96,29.9,203,6109.0,4.136,1.55,1.19,10.338,2.2,-2.2,0.000265,-0.000157,0.46894,-0.38448,0.03,-0.05,10.677,10.288,10.193,10.188,9.309,9.023,8.996,-1,0.5691197
CANDIDATE,0,0,0,0,16.5339099,135.41124,0.0,0.0619,3.981,96.9,0.009091,2.25938,1.21,871.0,135.75,16.6,74,6522.0,4.325,1.215,1.14,13.268,6.2,-6.2,0.000461,-0.00033,0.21814,-1.02687,0.68,-0.17,13.567,13.221,13.14,13.127,12.303,12.082,11.993,-1,0.5691197
CANDIDATE,0,0,0,0,0.587471324,131.49735,0.0,1.0656,2.3607,206.9,0.083378,0.08006,24.28,3438.0,33039.47,61.5,2276,5787.0,3.678,2.667,1.236,13.744,4.3,-4.3,0.363816,-0.026706,0.09949,-0.00518,10.01,-13.1,14.354,13.719,13.482,13.323,12.355,12.072,11.988,-1,5.0998885e-08
CANDIDATE,0,0,0,0,24.5607763,146.7955,0.0,0.5311,8.73,56.9,0.007111,0.19556,0.86,684.0,51.89,14.1,48,6086.0,4.389,1.111,1.102,12.805,4.2,-4.2,0.000244,-0.000395,0.19401,-0.00786,0.15,-0.06,13.129,12.743,12.666,12.635,11.83,11.575,11.537,-1,0.5691197
CANDIDATE,0,0,0,0,7.09559216,134.9973,0.0,0.5221,3.826,105.0,0.009605,0.69317,1.01,916.0,166.45,10.5,183,5754.0,4.498,0.96,1.057,15.017,12.5,-12.5,0.000459,-0.000814,0.81158,-0.22707,0.43,-0.09,15.575,14.922,14.778,14.653,13.757,13.423,13.302,-1,0.5691197
CANDIDATE,0,0,0,0,11.6153141,131.9759,0.0,0.4248,2.78,184.5,0.012587,3.54503,1.1,719.0,63.08,10.4,112,5649.0,4.573,0.797,0.868,15.162,23.0,-23.0,0.000974,-0.000857,3.06048,-1.83922,0.39,-0.09,15.694,15.101,14.933,14.837,13.886,13.521,13.406,-1,0.5691197
CANDIDATE,0,0,0,0,174.639617,184.51737,0.0,0.7068,15.969,2765.8,0.051474,0.17067,6.56,370.0,4.42,42.3,8,6299.0,4.401,1.167,1.249,15.905,86.1,-86.1,0.004694,-0.003179,0.23987,-0.03346,3.46,-0.79,16.348,15.823,15.715,15.661,14.87,14.487,14.57,-1,0.5691197
CANDIDATE,0,0,0,0,5.06993245,135.836,0.0,0.3584,3.241,93.6,0.00895,1.05908,0.92,1053.0,291.11,11.6,238,5957.0,4.506,0.937,1.026,14.758,9.9,-9.9,0.000404,-0.00075,0.24206,-0.64797,0.33,-0.09,15.241,14.702,14.551,14.476,13.563,13.279,13.24,-1,0.5691197
CANDIDATE,0,0,0,0,253.355007,235.79107,0.0,0.9359,25.057,1114.3,0.039111,0.01252,25.41,555.0,22.41,99.4,6,5177.0,3.216,5.949,2.122,11.893,18.0,-18.0,0.000406,-0.000706,0.00172,-0.00085,8.95,-12.58,12.643,11.833,11.572,11.419,10.376,9.964,9.839,-1,0.5691197
CANDIDATE,0,0,0,0,1.078084397,132.03693,0.0,0.0267,0.917,155.8,0.011214,12.25627,0.99,1435.0,1002.89,22.7,992,4973.0,4.511,0.809,0.774,14.288,9.4,-9.4,0.000758,-0.000286,2.05947,-5.83641,1.53,-0.09,15.076,14.229,13.95,13.814,12.808,12.286,12.228,-1,0.5691197
CANDIDATE,0,0,0,0,2.2529737,132.24033,0.0,0.0609,1.623,522.0,0.020454,4.71923,1.23,773.0,84.23,22.1,502,3952.0,4.716,0.55,0.572,15.794,25.3,-25.3,0.00092,-0.000694,0.35143,-2.14966,0.2,-0.11,17.134,15.788,15.22,14.868,13.666,12.997,12.87,-1,0.5691197
CANDIDATE,0,0,0,0,11.833458,137.553,0.0,0.0378,2.75,268.2,0.014836,5.00977,1.39,730.0,66.99,13.3,110,5653.0,4.551,0.857,0.952,15.228,48.5,-48.5,0.00138,-0.002211,1.30544,-4.03831,0.53,-0.11,15.769,15.146,14.995,14.912,13.908,13.527,13.477,-1,0.5691197
CANDIDATE,0,0,0,0,205.38445,284.19564,0.0,0.0931,8.602,1464.7,0.033542,2.96856,2.31,201.0,0.39,25.6,7,4400.0,4.645,0.631,0.642,15.558,60.9,-60.9,0.001374,-0.000951,0.16903,-1.01065,0.21,-0.23,16.612,15.521,15.107,14.882,13.766,13.175,13.052,-1,0.5691197
CANDIDATE,0,0,0,0,17.57706436,137.73018,0.0,0.028,1.519,682.9,0.023831,45.30231,2.34,672.0,48.33,21.0,61,5653.0,4.442,0.901,0.819,14.94,42.4,-42.4,0.001772,-0.000386,4.24764,-25.02236,1.01,-0.3,15.486,14.892,14.705,14.596,13.69,13.306,13.186,-1,0.5691197
CANDIDATE,0,0,0,0,0.526888071,131.86442,0.0,0.4148,0.9653,155.9,0.011384,4.05935,0.82,1448.0,1038.43,33.2,2540,4266.0,4.614,0.657,0.646,14.694,8.7,-8.7,0.000367,-0.000624,1.63691,-1.29606,0.04,-0.08,15.926,14.691,14.167,13.879,12.663,12.018,11.883,-1,0.46466458
CANDIDATE,0,0,0,0,4.14245284,132.90441,0.0,0.3131,2.307,64.5,0.007495,2.50674,1.44,1756.0,2250.03,21.1,323,6788.0,3.961,1.755,1.027,11.056,4.2,-4.2,0.000424,-0.000183,0.80934,-0.71294,0.5,-0.52,11.232,10.997,10.932,10.936,10.172,9.981,9.945,-1,0.5691197
CANDIDATE,0,0,0,0,0.86811809,131.83612,0.0,0.1301,1.5469,262.4,0.014854,2.07506,1.8,2079.0,4419.42,23.8,1305,6173.0,4.429,1.108,1.202,15.8,13.3,-13.3,0.000704,-0.000367,0.30707,-0.7725,0.95,-0.19,16.293,15.74,15.589,15.539,14.609,14.241,14.183,-1,0.5668114
CANDIDATE,0,0,0,0,3.37571832,134.21319,0.0,1.4958,1.735,187.2,0.506082,0.04528,67.64,1442.0,1022.2,19.5,395,6303.0,4.303,1.224,1.093,13.91,11.6,-11.6,0.184752,-0.465949,0.01506,-0.01344,44.55,-10.28,14.303,13.852,13.742,13.662,12.828,12.584,12.537,-1,0.5691197
CANDIDATE,0,0,0,0,0.698461548,131.8511,0.0,0.0486,0.7866,135.1,0.01065,12.5862,0.73,1566.0,1420.69,17.6,1909,5143.0,4.638,0.624,0.616,13.586,11.3,-11.3,0.00077,-0.000476,1.65866,-7.52975,2.18,-0.06,14.228,13.561,13.311,13.169,12.121,11.613,11.514,-1,0.5691197
CANDIDATE,0,0,0,0,1.545392765,132.6272,0.0,0.5279,3.062,54.5,0.006953,0.3073,0.59,1427.0,979.13,20.8,690,5770.0,4.585,0.776,0.847,13.529,3.1,-3.1,0.000123,-0.000426,0.22284,-0.03939,0.22,-0.04,13.975,13.478,13.338,13.276,12.404,12.093,12.028,-1,0.5691197
CANDIDATE,0,0,0,0,79.2455988,161.56349,0.0,0.2339,5.326,1839.4,0.039076,4.59152,3.91,404.0,6.33,19.9,15,5648.0,4.464,0.917,0.892,15.302,97.7,-97.7,0.001409,-0.001527,0.5891,-1.44703,1.58,-0.42,15.891,15.254,15.049,14.951,14.023,13.627,13.522,-1,0.5691197
CANDIDATE,0,0,0,0,1.791876873,132.87521,0.0,0.2097,1.216,46.7,0.00631,8.04841,1.25,2077.0,4402.69,12.8,743,6085.0,3.981,1.815,1.15,12.599,4.7,-4.7,0.00032,-0.000474,1.77096,-4.88836,0.48,-0.46,13.042,12.552,12.409,12.356,11.428,11.181,11.123,-1,0.5691197
CANDIDATE,0,0,0,0,3.67934645,134.99267,0.0,0.1582,3.622,87.3,0.008519,0.65132,0.79,1112.0,361.27,19.6,362,5676.0,4.474,0.848,0.781,13.884,5.3,-5.3,0.000495,-0.000222,0.12553,-0.25132,0.36,-0.1,14.401,13.84,13.663,13.563,12.658,12.314,12.261,-1,0.5691197
CANDIDATE,0,0,0,0,7.446473,137.3416,0.0,0.4508,4.114,74.5,0.00803,0.66406,0.74,879.0,141.12,12.7,165,5676.0,4.474,0.848,0.781,13.884,7.1,-7.1,0.000357,-0.000544,0.40212,-0.22445,0.34,-0.08,14.401,13.84,13.663,13.563,12.658,12.314,12.261,-1,0.5691197
CANDIDATE,0,0,0,0,1.239355549,131.85231,0.0,0.1068,1.431,154.8,0.011253,3.67252,1.11,1553.0,1373.81,10.4,876,5485.0,4.49,0.906,0.923,15.472,18.4,-18.4,0.000851,-0.000773,0.18199,-3.53749,0.43,-0.1,16.117,15.397,15.196,15.088,14.068,13.67,13.556,-1,0.5691197
CANDIDATE,0,0,0,0,1.407019914,131.60906,0.0,0.3141,1.3815,190.2,0.012533,4.05842,1.14,1369.0,831.23,18.6,948,5179.0,4.519,0.83,0.832,14.946,12.8,-12.8,0.000634,-0.000554,1.03243,-1.73913,0.29,-0.1,15.656,14.876,14.642,14.525,13.507,13.033,13.001,-1,0.5691197
CANDIDATE,0,0,0,0,1.400752463,132.0233,0.0,0.0513,1.0658,152.0,0.011207,10.10197,0.97,1401.0,909.99,20.4,956,5450.0,4.577,0.791,0.863,14.456,9.4,-9.4,0.000634,-0.00035,1.69691,-4.50412,0.36,-0.08,15.044,14.4,14.205,14.114,13.14,12.734,12.706,-1,0.5691197
CANDIDATE,0,0,0,0,4.28884513,132.38164,0.0,0.165,2.625,63.6,0.00724,1.96792,0.57,944.0,187.43,12.5,261,5374.0,4.555,0.721,0.68,13.851,6.1,-6.1,0.000599,-0.000235,0.71095,-0.76748,0.17,-0.06,14.42,13.809,13.606,13.499,12.536,12.123,12.052,-1,0.5691197
CANDIDATE,0,0,0,0,5.43099314,134.421,0.0,0.503,2.604,76.0,0.008177,1.73729,0.64,873.0,137.1,11.5,217,5374.0,4.555,0.721,0.68,13.851,6.9,-6.9,0.000234,-0.000672,1.12979,-0.4457,0.2,-0.06,14.42,13.809,13.606,13.499,12.536,12.123,12.052,-1,0.5691197
CANDIDATE,0,0,0,0,24.575302,144.17961,0.0,0.8479,2.267,989.2,0.033267,3.66342,1.79,321.0,2.51,15.8,45,3759.0,4.754,0.494,0.505,15.907,69.4,-69.4,0.004409,-0.005292,14.66711,-0.67977,0.19,-0.21,17.355,16.031,15.286,14.872,13.656,12.976,12.762,-1,0.5691197
CANDIDATE,0,0,0,0,75.8580337,165.5562,0.0,0.8938,5.051,1298.6,0.040446,0.75057,2.71,281.0,1.46,25.6,12,4467.0,4.67,0.614,0.642,15.398,83.8,-83.8,0.001037,-0.008889,6.16342,-0.38542,0.3,-0.24,16.408,15.336,14.966,14.788,13.685,13.066,12.971,-1,0.5691197
CANDIDATE,0,0,0,0,0.584310405,132.013006,0.0,1.2435,2.1604,831.0,0.274443,0.14584,26.37,2052.0,4190.91,92.7,2291,5783.0,4.539,0.88,0.977,15.361,11.0,-11.0,0.420567,-0.133443,0.16897,-0.03607,11.75,-2.01,15.941,15.314,15.112,14.986,14.116,13.752,13.748,-1,0.27196854
CANDIDATE,0,0,0,0,5.77207901,134.93027,0.0,0.0723,2.606,361.9,0.017189,2.87947,1.61,915.0,165.58,13.5,183,5591.0,4.559,0.86,0.977,15.703,32.1,-32.1,0.001026,-0.000897,0.30765,-1.45426,0.5,-0.12,16.279,15.63,15.457,15.35,14.444,14.049,14.085,-1,0.5691197
CANDIDATE,0,0,0,0,46.1511567,147.81209,0.0,0.6755,5.287,822.9,0.027769,1.22493,2.33,423.0,7.59,21.0,18,5204.0,4.525,0.769,0.723,15.266,42.6,-42.6,0.004557,-0.002088,1.53748,-0.99775,4.37,-0.25,16.001,15.235,14.951,14.805,13.796,13.305,13.23,-1,0.5691197
CANDIDATE,0,0,0,0,21.1181538,133.59269,0.0,0.1322,9.541,100.2,0.009242,0.2058,1.54,886.0,145.83,30.6,66,6469.0,4.143,1.525,1.179,12.199,4.5,-4.5,0.00028,-0.000333,0.01888,-0.05763,0.86,-0.39,12.486,12.141,12.076,12.054,11.239,11.041,11.006,-1,0.5691197
CANDIDATE,0,0,0,0,5.06093645,134.47101,0.0,0.3047,2.455,73.5,0.007903,2.56536,1.07,1214.0,513.38,15.9,257,5941.0,4.251,1.236,0.993,13.346,5.6,-5.6,0.000391,-0.000376,0.5635,-0.91077,0.46,-0.21,13.534,13.3,14.368,14.292,12.33,11.986,11.956,-1,0.5691197
CANDIDATE,0,0,0,0,0.306937507,131.63639,0.0,0.3263,0.461,141.5,0.0118,23.82437,0.95,2147.0,5019.53,30.5,2175,5088.0,4.58,0.741,0.762,14.409,6.4,-6.4,0.000327,-0.001142,0.0676,-12.02696,0.16,-0.07,15.114,14.355,14.107,13.993,12.936,12.503,12.402,-1,0.08837538
CANDIDATE,0,0,0,0,16.6146255,137.333,0.0,0.3203,2.696,353.4,0.017104,6.43794,1.49,604.0,31.48,11.0,65,5295.0,4.548,0.8,0.825,15.46,40.5,-40.5,0.001284,-0.001159,1.85447,-3.6254,0.46,-0.12,16.116,15.389,15.179,15.019,14.042,13.658,13.495,-1,0.5691197
CANDIDATE,0,0,0,0,5.83892283,136.90419,0.0,0.1789,1.1187,254.9,0.014485,35.03527,1.21,829.0,111.68,16.1,228,5274.0,4.6,0.762,0.854,14.628,21.1,-21.1,0.001119,-0.000416,12.59583,-14.67912,0.31,-0.09,15.264,14.561,14.356,14.234,13.232,12.811,12.731,-1,0.5691197
CANDIDATE,0,0,0,0,0.71653139,131.72199,0.0,1.2656,0.815,84.6,0.274014,0.15223,30.82,2036.0,4063.57,19.5,1867,5552.0,4.349,1.03,0.863,13.458,5.8,-5.8,0.406736,-0.22755,0.44051,-0.06849,11.46,-4.97,14.017,13.385,13.218,13.106,12.151,11.801,11.729,-1,0.2557494
CANDIDATE,0,0,0,0,24.4360041,134.8193,0.0,0.0172,6.371,531.6,0.021157,0.84878,2.39,674.0,48.81,17.0,47,6197.0,4.449,1.035,1.096,15.849,35.4,-35.4,0.000941,-0.000844,0.32055,-0.29138,0.92,-0.23,16.302,15.798,15.655,15.595,14.769,14.33,14.308,-1,0.5691197
CANDIDATE,0,0,0,0,119.0839741,163.55841,0.0,1.9104,2.781,3356.0,0.970932,5.31723,66.8,241.0,0.8,18.5,11,4412.0,4.65,0.63,0.646,15.823,229.0,-229.0,0.02879,-0.602537,0.50999,-2.22885,6.36,-6.37,16.811,15.813,15.4,15.179,14.05,13.47,13.328,-1,0.5691197
CANDIDATE,0,0,0,0,27.8800341,134.54042,0.0,0.095,6.36,210.6,0.013398,0.93925,1.54,681.0,50.86,18.5,46,6434.0,4.414,1.055,1.048,13.603,12.4,-12.4,0.000647,-0.000409,0.10108,-0.38105,0.72,-0.16,13.949,13.565,13.454,13.414,12.589,12.36,12.367,-1,0.5691197
CANDIDATE,0,0,0,0,13.84303063,139.95254,0.0,0.0493,4.225,687.2,0.023828,1.65744,2.17,697.0,55.82,19.4,59,5735.0,4.559,0.833,0.915,15.48,40.2,-40.2,0.000934,-0.001036,0.2002,-0.58206,0.84,-0.18,16.034,15.43,15.242,15.132,14.229,13.868,13.705,-1,0.5691197
CANDIDATE,0,0,0,0,10.1749173,132.3397,0.0,0.1504,4.454,58.9,0.007056,0.96089,1.37,1169.0,441.81,13.7,102,6197.0,4.011,1.782,1.187,13.313,5.2,-5.2,0.000417,-0.000364,0.01633,-0.5423,0.58,-0.48,13.728,13.264,13.135,13.079,12.222,11.973,11.903,-1,0.5691197
CANDIDATE,0,0,0,0,3.75032103,134.80146,0.0,0.3007,3.258,39.3,0.005803,0.81544,1.13,1630.0,1669.84,11.2,259,6197.0,4.011,1.782,1.187,13.313,4.0,-4.0,0.000227,-0.000478,0.24096,-0.34775,0.47,-0.4,13.728,13.264,13.135,13.079,12.222,11.973,11.903,-1,0.5691197
CANDIDATE,0,0,0,0,4.64490693,133.67344,0.0,0.3997,2.51,107.1,0.009427,1.98015,0.67,798.0,95.91,12.1,289,4871.0,4.626,0.654,0.659,14.48,11.3,-11.3,0.000371,-0.000884,1.15368,-0.78854,0.08,-0.05,15.251,14.458,14.15,14.017,12.971,12.421,12.321,-1,0.5691197
CANDIDATE,0,0,0,0,31.6083858,134.68357,0.0,0.4855,3.731,333.7,0.017198,3.66552,1.94,634.0,38.1,19.1,44,6341.0,4.446,1.033,1.083,14.756,21.6,-21.6,0.000529,-0.000885,2.49168,-0.20345,0.88,-0.19,15.138,14.721,14.592,14.565,13.708,13.45,13.391,-1,0.5691197
CANDIDATE,0,0,0,0,16.1560143,140.22186,0.0,1.4933,3.844,989.9,0.522846,0.06616,30.26,455.0,10.1,18.7,70,4504.0,4.713,0.53,0.528,15.771,79.8,-79.8,0.345175,-0.379477,0.23323,-0.03401,2.06,-2.51,16.782,15.739,15.338,15.092,13.981,13.402,13.25,-1,0.5691197
CANDIDATE,0,0,0,0,2.17291192,131.73577,0.0,0.4022,2.049,82.8,0.008477,1.70454,0.97,1507.0,1220.49,14.6,497,6164.0,4.446,1.045,1.109,14.229,6.9,-6.9,0.000368,-0.0005,0.63235,-0.71921,0.44,-0.09,14.66,14.186,14.044,14.013,13.184,12.913,12.832,-1,0.5691197
CANDIDATE,0,0,0,0,7.35099992,133.63922,0.0,0.2807,2.638,111.4,0.009768,3.0855,1.1,1012.0,247.91,13.4,176,6241.0,4.45,1.031,1.088,14.544,11.1,-11.1,0.000718,-0.000413,1.00453,-1.37832,0.54,-0.1,14.962,14.507,14.365,14.326,13.492,13.194,13.173,-1,0.5691197
CANDIDATE,0,0,0,0,10.16430077,136.43419,0.0,0.0077,5.851,38.3,0.005708,0.43663,0.75,1018.0,253.64,22.2,131,6387.0,4.28,1.198,0.997,11.912,2.2,-2.2,0.000226,-0.000187,0.03167,-0.14705,0.3,-0.13,11.906,11.845,14.368,14.292,10.543,10.349,10.293,-1,0.5691197
CANDIDATE,0,0,0,0,6.0960013,134.5866,0.0,0.5449,5.222,64.2,0.007587,0.22291,0.85,1083.0,324.96,21.8,222,6234.0,4.433,1.028,1.038,12.742,3.7,-3.7,0.000104,-0.000458,0.19703,-0.01325,0.4,-0.08,13.104,12.694,12.586,12.559,11.774,11.512,11.438,-1,0.5691197
CANDIDATE,0,0,0,0,13.2512227,141.1734,0.0,0.3309,4.892,290.3,0.015705,0.84696,1.67,779.0,87.22,16.4,84,5937.0,4.466,0.976,1.014,15.085,21.0,-21.0,0.000631,-0.000779,0.15057,-0.34393,0.7,-0.16,15.578,15.019,14.873,14.775,13.845,13.543,13.464,-1,0.5691197
CANDIDATE,0,0,0,0,21.61319434,137.02237,0.0,0.9696,2.02,1077.8,0.04344,1.26891,2.99,502.0,15.03,17.0,62,5254.0,4.678,0.631,0.69,15.862,76.8,-76.8,0.007871,-0.012713,15.75068,-0.94006,0.42,-0.16,16.485,15.829,15.595,15.473,14.517,14.077,13.93,-1,0.5691197
CANDIDATE,0,0,0,0,11.4554284,136.32339,0.0,0.0455,4.887,72.4,0.007797,0.84586,1.02,930.0,176.74,14.9,118,6015.0,4.256,1.2,0.947,13.066,5.7,-5.7,0.000539,-0.000209,0.18196,-0.29333,0.37,-0.2,13.516,13.034,12.873,12.821,11.972,11.718,11.637,-1,0.5691197
CANDIDATE,0,0,0,0,82.6604944,152.66399,0.0,0.9664,4.303,1707.1,0.055595,0.67074,3.34,233.0,0.69,18.3,14,3952.0,4.716,0.55,0.572,15.995,77.8,-77.8,0.001762,-0.021683,16.54612,-0.22551,0.48,-0.3,17.333,15.99,15.421,15.085,13.906,13.206,13.039,-1,0.5691197
CANDIDATE,0,0,0,0,7.03967764,137.41491,0.0,0.0481,3.258,285.5,0.01545,1.79563,1.89,1043.0,279.99,10.3,46,6086.0,4.38,1.122,1.101,14.935,31.3,-31.3,0.001125,-0.00092,0.21382,-0.9971,1.03,-0.23,15.392,14.869,14.739,14.657,13.848,13.525,13.489,-1,0.5691197
CANDIDATE,0,0,0,0,11.19164311,138.04606,0.0,0.1424,2.118,173.4,0.012044,9.99573,1.2,794.0,93.91,12.1,120,5896.0,4.518,0.916,1.008,14.528,17.6,-17.6,0.000694,-0.000758,0.78792,-6.12166,0.5,-0.1,15.0,14.473,14.326,14.282,13.361,13.049,12.917,-1,0.5691197
CANDIDATE,0,0,0,0,3.765613537,131.75547,0.0,0.0559,0.9115,252.7,0.014603,43.62345,1.36,1086.0,328.8,16.0,354,5751.0,4.552,0.854,0.945,14.698,20.5,-20.5,0.000865,-0.00069,6.26713,-26.26863,0.54,-0.1,15.208,14.643,14.479,14.403,13.501,13.155,13.132,-1,0.5691197
CANDIDATE,0,0,0,0,2.46288711,132.80209,0.0,0.2119,2.051,46.3,0.006256,2.3077,0.66,1390.0,883.43,12.0,544,5893.0,4.395,0.967,0.848,13.308,4.8,-4.8,0.000532,-0.000213,1.11507,-0.96325,0.25,-0.1,13.762,13.272,13.114,13.063,12.144,11.826,11.757,-1,0.5691197
CANDIDATE,0,0,0,0,10.91917313,134.27193,0.0,0.0923,4.462,93.3,0.008891,1.05282,1.15,959.0,200.12,19.5,122,6174.0,4.278,1.181,0.965,13.534,5.9,-5.9,0.000457,-0.000253,0.04552,-0.45027,0.44,-0.21,13.947,13.503,13.357,13.322,12.408,12.088,12.019,-1,0.5691197
CANDIDATE,0,0,0,0,18.9762163,134.83525,0.0,0.2546,2.407,412.3,0.018427,11.01027,1.94,651.0,42.33,13.8,69,5472.0,4.408,0.966,0.87,14.948,33.7,-33.7,0.001162,-0.000812,4.16553,-3.82763,0.75,-0.25,15.606,14.899,14.666,14.574,13.599,13.162,13.149,-1,0.5691197
CANDIDATE,0,0,0,0,6.34728429,132.99791,0.0,0.8479,3.271,176.4,0.013965,0.26763,1.47,937.0,182.23,11.8,209,5472.0,4.408,0.966,0.87,14.948,16.2,-16.2,5e-05,-0.002643,1.28003,-0.17263,0.57,-0.19,15.606,14.899,14.666,14.574,13.599,13.162,13.149,-1,0.5691197
CANDIDATE,0,0,0,0,7.64807008,137.21911,0.0,0.0723,2.289,207.0,0.013044,5.55596,1.22,844.0,119.97,12.0,170,5653.0,4.551,0.857,0.952,15.267,19.9,-19.9,0.000714,-0.00082,1.0102,-2.64213,0.48,-0.09,15.832,15.203,15.025,14.932,13.995,13.59,13.655,-1,0.5691197
CANDIDATE,0,0,0,0,31.020851,138.01742,0.0,0.904,2.096,918.1,0.033652,3.57857,1.92,314.0,2.29,15.3,42,3903.0,4.735,0.523,0.541,15.572,76.2,-76.2,0.013265,-0.004876,15.17632,-0.86934,0.37,-0.18,16.951,15.585,14.981,14.629,13.452,12.774,12.609,-1,0.5691197
CANDIDATE,0,0,0,0,21.3419702,134.094,0.0,0.633,25.388,149.3,0.011762,0.0056,1.69,818.0,105.86,29.1,62,6324.0,4.219,1.314,1.042,13.87,5.9,-5.9,0.001613,-0.000491,0.00443,-0.00459,0.84,-0.36,14.279,13.833,13.695,13.622,12.738,12.492,12.447,-1,0.5691197
CANDIDATE,0,0,0,0,5.46542874,133.5888,0.0,0.2997,3.257,245.8,0.014344,1.21932,1.3,929.0,175.85,14.5,247,5614.0,4.561,0.827,0.908,15.861,20.7,-20.7,0.000589,-0.000916,0.21114,-0.61752,0.53,-0.1,16.442,15.795,15.612,15.485,14.459,14.116,13.951,-1,0.5691197
