rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_vet_stat,koi_vet_date,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_disp_prov,koi_comment,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_time0,koi_time0_err1,koi_time0_err2,koi_eccen,koi_eccen_err1,koi_eccen_err2,koi_longp,koi_longp_err1,koi_longp_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_ingress,koi_ingress_err1,koi_ingress_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_srho,koi_srho_err1,koi_srho_err2,koi_fittype,koi_prad,koi_prad_err1,koi_prad_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_incl,koi_incl_err1,koi_incl_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_limbdark_mod,koi_ldm_coeff4,koi_ldm_coeff3,koi_ldm_coeff2,koi_ldm_coeff1,koi_parm_prov,koi_max_sngle_ev,koi_max_mult_ev,koi_model_snr,koi_count,koi_num_transits,koi_tce_plnt_num,koi_tce_delivname,koi_quarters,koi_bin_oedp_sig,koi_trans_mod,koi_model_dof,koi_model_chisq,koi_datalink_dvr,koi_datalink_dvs,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smass,koi_smass_err1,koi_smass_err2,koi_sage,koi_sage_err1,koi_sage_err2,koi_sparprov,ra,dec,koi_kepmag,koi_gmag,koi_rmag,koi_imag,koi_zmag,koi_jmag,koi_hmag,koi_kmag,koi_fwm_stat_sig,koi_fwm_sra,koi_fwm_sra_err,koi_fwm_sdec,koi_fwm_sdec_err,koi_fwm_srao,koi_fwm_srao_err,koi_fwm_sdeco,koi_fwm_sdeco_err,koi_fwm_prao,koi_fwm_prao_err,koi_fwm_pdeco,koi_fwm_pdeco_err,koi_dicco_mra,koi_dicco_mra_err,koi_dicco_mdec,koi_dicco_mdec_err,koi_dicco_msky,koi_dicco_msky_err,koi_dikco_mra,koi_dikco_mra_err,koi_dikco_mdec,koi_dikco_mdec_err,koi_dikco_msky,koi_dikco_msky_err
3366,5369827,K02690.01,Kepler-1870 b,CONFIRMED,Done,2015-09-24,FALSE POSITIVE,,0,1,0,0,q1_q17_dr24_koi,SIG_SEC_IN_ALT_MODEL_SHIFT,3.606941526,2.6670000e-06,-2.6670000e-06,134.7743830,6.480000e-04,-6.480000e-04,2454967.774,6.480000e-04,-6.480000e-04,0,,,,,,0.1090,0.3777,-0.0924,1.02580,0.03090,-0.03090,,,,4.3170e+02,1.060e+01,-1.060e+01,0.019009,7.780000e-04,-1.800000e-04,29.32960,5.31398,-9.50833,MCMC,2.03,9.100e-01,-3.400e-01,0.0428,,,89.95,,,1178.0,,,455.32,615.48,-169.80,27.220000,4.90000,-4.90000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2570,0.4112,q1_q17_dr24_koi,9.7847805,46.6744000,55.50,1,298,1,q1_q17_dr24_tce,11111011101110111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,005/005369/005369827/dv/kplr005369827-20141002224145_dvr.pdf,005/005369/005369827/dv/kplr005369827-001-20141002224145_dvs.pdf,5587.00,165.00,-134.00,4.363,0.161,-0.280,-0.2600,0.3300,-0.2400,0.9780,0.4370,-0.1650,0.8060,0.1440,-0.0570,,,,stellar_q1_q16,293.933470,40.590740,13.461,14.004,13.407,13.229,13.144,12.186,11.812,11.758,0.183,19.595564100,0.000005000,40.59075400,0.00005300,-0.03000,0.21000,0.05000,0.19000,7.900000e-05,8.70000e-05,1.000000e-05,8.10000e-05,-0.1500,0.1400,0.0100,0.1100,0.1500,0.1300,0.0400,0.1400,0.0300,0.1100,0.0500,0.1300
3367,4552729,K02691.01,,CANDIDATE,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,97.446773200,2.9070000e-04,-2.9070000e-04,204.8279600,2.340000e-03,-2.340000e-03,2455037.828,2.340000e-03,-2.340000e-03,0,,,,,,0.7328,0.0058,-0.5498,7.24700,0.15000,-0.15000,,,,2.1768e+03,3.770e+01,-3.770e+01,0.046230,6.846000e-03,-4.469000e-03,0.89909,1.47164,-0.05560,MCMC,3.47,4.200e-01,-2.700e-01,0.3725,,,89.38,,,283.0,,,1.53,0.71,-0.40,76.700000,31.40000,-31.40000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.1090,0.6257,q1_q17_dr24_koi,19.0683980,50.4368500,68.20,1,12,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,004/004552/004552729/dv/kplr004552729-20141002224145_dvr.pdf,004/004552/004552729/dv/kplr004552729-001-20141002224145_dvs.pdf,4728.00,187.00,-151.00,4.623,0.034,-0.060,-0.1000,0.3200,-0.3000,0.6880,0.0830,-0.0550,0.7240,0.0740,-0.0700,,,,stellar_q1_q16,289.109920,39.685390,14.981,15.892,14.910,14.591,14.379,13.332,12.786,12.690,0.000,19.273994700,0.000004800,39.68555700,0.00005100,0.00000,0.20000,0.60000,0.18000,-1.100000e-04,5.20000e-04,-1.080000e-03,5.50000e-04,-0.0800,0.0870,-0.0500,0.1600,0.0900,0.1500,-0.1390,0.0900,-0.0500,0.1400,0.1500,0.1300
3368,2989706,K02692.01,,CANDIDATE,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,1.257688763,9.3800000e-07,-9.3800000e-07,132.5041770,6.190000e-04,-6.190000e-04,2454965.504,6.190000e-04,-6.190000e-04,0,,,,,,0.0006,0.4147,-0.0006,0.84890,0.02560,-0.02560,,,,1.0656e+03,2.750e+01,-2.750e+01,0.030119,8.380000e-04,-4.670000e-04,19.02511,0.40434,-6.55700,MCMC,2.60,1.190e+00,-2.100e-01,0.0215,,,89.95,,,1520.0,,,1260.52,1753.80,-302.99,11.674000,0.24800,-0.24800,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2813,0.3695,q1_q17_dr24_koi,5.2727127,41.5291180,53.80,1,1062,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,002/002989/002989706/dv/kplr002989706-20141002224145_dvr.pdf,002/002989/002989706/dv/kplr002989706-001-20141002224145_dvs.pdf,5676.00,179.00,-149.00,4.564,0.038,-0.286,-0.4000,0.3200,-0.2600,0.7920,0.3590,-0.0640,0.8380,0.1070,-0.0760,,,,stellar_q1_q16,291.447660,38.149281,15.522,16.094,15.486,15.278,15.169,14.198,13.828,13.676,0.000,19.429838800,0.000006900,38.14911100,0.00007800,-0.19000,0.29000,-0.61000,0.28000,2.400000e-04,2.30000e-04,4.300000e-04,2.20000e-04,0.1700,0.1000,-0.1680,0.0990,0.2400,0.1000,0.3400,0.1100,-0.0800,0.1000,0.3500,0.1100
3369,5185897,K02693.01,Kepler-398 b,CONFIRMED,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,KIC_OFFSET,4.081411491,8.4090000e-06,-8.4090000e-06,133.8598200,1.680000e-03,-1.680000e-03,2454966.860,1.680000e-03,-1.680000e-03,0,,,,,,0.8360,0.0592,-0.5830,2.29290,0.05130,-0.05130,,,,1.6330e+02,4.500e+00,-4.500e+00,0.013541,6.430000e-04,-2.174000e-03,0.54794,2.06881,-0.24274,MCMC,0.97,9.000e-02,-7.000e-02,0.0444,,,83.65,,,764.0,,,80.42,28.01,-18.82,7.840000,3.70000,-3.70000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.0938,0.6484,q1_q17_dr24_koi,6.6109114,34.4138220,39.30,3,326,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,005/005185/005185897/dv/kplr005185897-20141002224145_dvr.pdf,005/005185/005185897/dv/kplr005185897-001-20141002224145_dvs.pdf,4494.00,139.00,-117.00,4.644,0.033,-0.052,-0.0400,0.2600,-0.3200,0.6590,0.0610,-0.0510,0.6980,0.0510,-0.0680,,,,stellar_q1_q16,291.468660,40.343849,13.256,14.255,13.189,12.828,12.631,11.514,10.932,10.794,0.003,19.431247000,0.000006300,40.34385800,0.00007500,0.12000,0.26000,0.03000,0.27000,5.700000e-05,4.20000e-05,-5.400000e-05,4.40000e-05,0.0500,0.2000,0.0800,0.1900,0.0900,0.1900,0.5700,0.2100,-0.2700,0.1900,0.6300,0.2200
3370,5185897,K02693.02,Kepler-398 c,CONFIRMED,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,EYEBALL---KIC_OFFSET---SIGNIF_OFFSET,11.419453870,4.3060000e-05,-4.3060000e-05,142.1173900,2.750000e-03,-2.750000e-03,2454975.117,2.750000e-03,-2.750000e-03,0,,,,,,0.8750,0.0211,-0.6041,3.28160,0.08620,-0.08620,,,,1.5370e+02,6.000e+00,-6.000e+00,0.013604,1.600000e-05,-2.387000e-03,0.36767,2.13620,-0.09846,MCMC,0.98,9.000e-02,-8.000e-02,0.0881,,,86.52,,,542.0,,,20.42,7.12,-4.78,13.630000,6.60000,-6.60000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.0938,0.6484,q1_q17_dr24_koi,5.1760745,21.6994630,27.10,3,108,3,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,005/005185/005185897/dv/kplr005185897-20141002224145_dvr.pdf,005/005185/005185897/dv/kplr005185897-003-20141002224145_dvs.pdf,4494.00,139.00,-117.00,4.644,0.033,-0.052,-0.0400,0.2600,-0.3200,0.6590,0.0610,-0.0510,0.6980,0.0510,-0.0680,,,,stellar_q1_q16,291.468660,40.343849,13.256,14.255,13.189,12.828,12.631,11.514,10.932,10.794,0.001,19.431274800,0.000009500,40.34368000,0.00012000,1.27000,0.39000,-0.60000,0.42000,-1.210000e-04,6.00000e-05,4.500000e-05,6.50000e-05,-0.7100,0.3200,-0.3400,0.2000,0.7800,0.3000,-0.2300,0.3300,-0.6700,0.2000,0.7100,0.2200
3371,5185897,K02693.03,Kepler-398 d,CONFIRMED,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,KIC_OFFSET,6.834370010,1.5180000e-05,-1.5180000e-05,136.8634700,1.800000e-03,-1.800000e-03,2454969.863,1.800000e-03,-1.800000e-03,0,,,,,,0.3201,0.1516,-0.3200,2.15370,0.05340,-0.05340,,,,1.7260e+02,5.800e+00,-5.800e+00,0.011744,3.690000e-04,-4.620000e-04,5.10732,1.38491,-1.23193,MCMC,0.85,7.000e-02,-7.000e-02,0.0626,,,89.38,,,643.0,,,40.45,14.10,-9.46,23.280000,6.30000,-6.30000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.0938,0.6484,q1_q17_dr24_koi,6.1626430,26.4654100,30.90,3,186,2,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,005/005185/005185897/dv/kplr005185897-20141002224145_dvr.pdf,005/005185/005185897/dv/kplr005185897-002-20141002224145_dvs.pdf,4494.00,139.00,-117.00,4.644,0.033,-0.052,-0.0400,0.2600,-0.3200,0.6590,0.0610,-0.0510,0.6980,0.0510,-0.0680,,,,stellar_q1_q16,291.468660,40.343849,13.256,14.255,13.189,12.828,12.631,11.514,10.932,10.794,0.017,19.431266900,0.000008000,40.34368900,0.00009700,0.94000,0.33000,-0.58000,0.35000,-7.700000e-05,5.50000e-05,4.500000e-05,5.80000e-05,-0.1000,0.2400,-0.1300,0.3800,0.1700,0.3000,0.3800,0.2700,-0.5000,0.3700,0.6200,0.4000
3372,9475552,K02694.01,Kepler-1315 b,CONFIRMED,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,0.843380110,8.2100000e-07,-8.2100000e-07,131.9662110,8.020000e-04,-8.020000e-04,2454964.966,8.020000e-04,-8.020000e-04,0,,,,,,0.1590,0.2845,-0.1590,1.43620,0.02860,-0.02860,,,,3.5980e+02,7.600e+00,-7.600e+00,0.016767,6.870000e-04,-2.720000e-04,2.49769,0.18492,-0.84066,MCMC,1.57,3.480e+00,-1.600e-01,0.0163,,,88.24,,,1540.0,,,1329.99,14155.24,-342.00,4.545000,0.33700,-0.33700,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.1032,0.6630,q1_q17_dr24_koi,9.0359410,45.2308650,56.30,2,1576,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,009/009475/009475552/dv/kplr009475552-20141002224145_dvr.pdf,009/009475/009475552/dv/kplr009475552-001-20141002224145_dvs.pdf,4818.00,142.00,-108.00,4.481,0.088,-0.885,0.5600,0.3000,-0.3000,0.8560,1.9000,-0.0840,0.8090,0.1980,-0.0410,,,,stellar_q1_q16,295.821440,46.053028,14.975,15.898,14.897,14.579,14.383,13.330,12.808,12.684,0.837,19.721436300,0.000006400,46.05285700,0.00007600,0.26000,0.24000,-0.62000,0.27000,-5.000000e-06,7.60000e-05,2.600000e-05,8.70000e-05,-0.1300,0.1400,0.0900,0.3100,0.1600,0.3100,0.2200,0.1500,0.1400,0.2800,0.2600,0.2400
3373,9475552,K02694.02,Kepler-1315 c,CONFIRMED,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,6.566068420,1.6770000e-05,-1.6770000e-05,134.4948000,2.040000e-03,-2.040000e-03,2454967.495,2.040000e-03,-2.040000e-03,0,,,,,,0.3312,0.1000,-0.3311,1.73150,0.06620,-0.06620,,,,4.2180e+02,1.800e+01,-1.800e+01,0.018384,7.460000e-04,-5.810000e-04,9.53601,3.33094,-1.88686,MCMC,1.72,3.810e+00,-1.700e-01,0.0640,,,89.38,,,777.0,,,86.27,918.19,-22.18,27.910000,9.70000,-9.70000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.1032,0.6630,q1_q17_dr24_koi,4.9795120,19.9218180,26.30,2,172,2,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,009/009475/009475552/dv/kplr009475552-20141002224145_dvr.pdf,009/009475/009475552/dv/kplr009475552-002-20141002224145_dvs.pdf,4818.00,142.00,-108.00,4.481,0.088,-0.885,0.5600,0.3000,-0.3000,0.8560,1.9000,-0.0840,0.8090,0.1980,-0.0410,,,,stellar_q1_q16,295.821440,46.053028,14.975,15.898,14.897,14.579,14.383,13.330,12.808,12.684,0.000,19.721401000,0.000011000,46.05321000,0.00014000,-1.04000,0.42000,0.63000,0.49000,5.700000e-04,1.90000e-04,-5.200000e-04,2.20000e-04,-0.3500,0.2900,-0.3500,0.4100,0.5000,0.3500,0.0200,0.3500,-0.3700,0.4600,0.3700,0.5000
3374,5196864,K02695.01,,CANDIDATE,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,EYEBALL---SIGNIF_OFFSET,2.503431903,2.9480000e-06,-2.9480000e-06,131.9453530,9.690000e-04,-9.690000e-04,2454964.945,9.690000e-04,-9.690000e-04,0,,,,,,1.9223,0.0430,-0.5941,1.51710,0.05790,-0.05790,,,,1.3466e+03,3.930e+01,-3.930e+01,0.956733,4.312900e-02,-5.832870e-01,0.37663,0.18779,-0.09856,MCMC,87.76,5.443e+01,-9.090e+00,0.0333,,,67.61,,,1146.0,,,408.12,827.66,-114.95,5.000000,2.50000,-2.50000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.1849,0.5245,q1_q17_dr24_koi,10.9902140,44.0594250,46.50,1,416,1,q1_q17_dr24_tce,1111011101110111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,005/005196/005196864/dv/kplr005196864-20141002224145_dvr.pdf,005/005196/005196864/dv/kplr005196864-001-20141002224145_dvs.pdf,5174.00,188.00,-143.00,4.483,0.085,-0.502,-0.0400,0.3200,-0.2600,0.8400,0.5210,-0.0870,0.7820,0.1400,-0.0590,,,,stellar_q1_q16,294.543730,40.313862,15.601,16.355,15.536,15.278,15.108,14.088,13.564,13.417,0.000,19.636268000,0.000006500,40.31381200,0.00006700,0.80000,0.27000,-0.17000,0.24000,-1.220000e-03,3.20000e-04,2.500000e-04,3.00000e-04,0.3430,0.0980,-0.2100,0.1100,0.4000,0.1000,0.3000,0.1100,-0.2400,0.1100,0.3800,0.1000
3375,11071200,K02696.01,,CANDIDATE,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,96.456103300,3.0840000e-04,-3.0840000e-04,214.7503800,2.460000e-03,-2.460000e-03,2455047.750,2.460000e-03,-2.460000e-03,0,,,,,,0.7809,0.0151,-0.5074,11.20900,0.19400,-0.19400,,,,9.3220e+02,1.380e+01,-1.380e+01,0.030583,1.819000e-03,-2.108000e-03,0.17582,0.41238,-0.01430,MCMC,5.56,3.400e+00,-1.180e+00,0.4615,,,88.81,,,589.0,,,28.49,53.45,-13.32,44.200000,20.70000,-20.70000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.3259,0.2543,q1_q17_dr24_koi,15.2312440,42.6705700,75.90,2,11,1,q1_q17_dr24_tce,11111110111011101000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,011/011071/011071200/dv/kplr011071200-20141002224145_dvr.pdf,011/011071/011071200/dv/kplr011071200-001-20141002224145_dvs.pdf,7030.00,183.00,-260.00,4.143,0.134,-0.346,-0.1600,0.2600,-0.3800,1.6660,1.0180,-0.3550,1.4110,0.3030,-0.2820,,,,stellar_q1_q16,284.415920,48.658020,12.998,13.172,12.940,12.901,12.947,12.188,12.032,11.950,0.586,18.961059400,0.000005300,48.65795900,0.00005100,-0.09000,0.19000,-0.22000,0.18000,2.000000e-05,1.80000e-04,9.000000e-05,1.80000e-04,-0.1800,0.2600,-0.3500,0.2300,0.4000,0.2400,0.0100,0.2700,-0.4800,0.2300,0.4800,0.2300
3376,11071200,K02696.02,,CANDIDATE,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,44.564525100,2.5950000e-04,-2.5950000e-04,143.4301100,4.350000e-03,-4.350000e-03,2454976.430,4.350000e-03,-4.350000e-03,0,,,,,,0.7457,0.0055,-0.5482,7.61000,0.15400,-0.15400,,,,3.5450e+02,1.050e+01,-1.050e+01,0.018639,3.000000e-06,-1.408000e-03,0.28538,0.51402,-0.24088,MCMC,3.39,2.070e+00,-7.200e-01,0.2758,,,88.81,,,762.0,,,79.76,149.67,-37.28,31.100000,14.00000,-14.00000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.3259,0.2543,q1_q17_dr24_koi,7.0262833,21.0227800,41.80,2,24,2,q1_q17_dr24_tce,11111110111011101000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,011/011071/011071200/dv/kplr011071200-20141002224145_dvr.pdf,011/011071/011071200/dv/kplr011071200-002-20141002224145_dvs.pdf,7030.00,183.00,-260.00,4.143,0.134,-0.346,-0.1600,0.2600,-0.3800,1.6660,1.0180,-0.3550,1.4110,0.3030,-0.2820,,,,stellar_q1_q16,284.415920,48.658020,12.998,13.172,12.940,12.901,12.947,12.188,12.032,11.950,0.376,18.961055000,0.000010000,48.65793000,0.00010000,-0.26000,0.37000,-0.33000,0.37000,6.000000e-05,1.20000e-04,7.000000e-05,1.20000e-04,0.0900,0.2500,-0.1900,0.4000,0.2100,0.3700,0.1800,0.2800,-0.3500,0.3900,0.3900,0.3900
3377,6627507,K02697.01,,FALSE POSITIVE,Done,2015-09-24,FALSE POSITIVE,,0,0,1,0,q1_q17_dr24_koi,CLEAR_APO,7.374511070,1.7610000e-05,-1.7610000e-05,131.5620700,2.020000e-03,-2.020000e-03,2454964.562,2.020000e-03,-2.020000e-03,0,,,,,,1.8677,0.0643,-0.5741,3.86010,0.09740,-0.09740,,,,4.7740e+02,1.180e+01,-1.180e+01,0.885965,6.736700e-02,-5.605790e-01,0.02683,0.00891,-0.00662,MCMC,303.69,1.490e+02,-8.620e+01,0.0828,,,64.17,,,1364.0,,,817.51,1175.77,-445.83,4.260000,1.40000,-1.40000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.1618,0.5626,q1_q17_dr24_koi,12.9298270,41.0577600,58.40,1,181,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,006/006627/006627507/dv/kplr006627507-20141002224145_dvr.pdf,006/006627/006627507/dv/kplr006627507-001-20141002224145_dvs.pdf,5021.00,118.00,-149.00,3.588,0.221,-0.319,0.1400,0.1800,-0.3000,3.1390,1.5400,-0.8910,1.3910,0.3370,-0.3950,,,,stellar_q1_q16,297.295200,42.011681,12.904,13.722,12.835,12.553,12.369,11.277,10.760,10.647,0.000,19.820047500,0.000004300,42.00864500,0.00004200,14.75000,0.17000,-10.93000,0.15000,-6.219000e-03,7.40000e-05,4.554000e-03,6.70000e-05,8.7270,0.0670,-7.8790,0.0720,11.7570,0.0690,8.7870,0.0810,-8.0050,0.0680,11.8860,0.0760
3378,5128673,K02698.01,Kepler-1316 b,CONFIRMED,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,87.973213600,5.2310000e-04,-5.2310000e-04,168.2891900,4.770000e-03,-4.770000e-03,2455001.289,4.770000e-03,-4.770000e-03,0,,,,,,0.0803,0.2861,-0.0802,14.69000,0.13300,-0.13300,,,,1.0278e+03,1.960e+01,-1.960e+01,0.029203,6.760000e-04,-2.730000e-04,0.25291,0.01069,-0.04962,MCMC,2.70,1.120e+00,-2.000e-01,0.3793,,,89.95,,,384.0,,,5.14,6.20,-1.20,46.950000,2.00000,-2.00000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2847,0.3628,q1_q17_dr24_koi,14.3975900,44.4318200,64.00,1,15,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,005/005128/005128673/dv/kplr005128673-20141002224145_dvr.pdf,005/005128/005128673/dv/kplr005128673-001-20141002224145_dvs.pdf,5821.00,152.00,-154.00,4.554,0.029,-0.290,-0.2200,0.2800,-0.2600,0.8480,0.3490,-0.0640,0.9370,0.1000,-0.1020,,,,stellar_q1_q16,298.835880,40.293140,14.000,14.478,13.940,13.796,13.715,12.807,12.488,12.442,0.142,19.922401700,0.000005400,40.29290700,0.00006000,0.43000,0.22000,-0.84000,0.22000,-8.000000e-05,2.40000e-04,2.300000e-04,2.40000e-04,-0.4600,0.2700,0.1500,0.2700,0.4900,0.2700,-0.5200,0.2700,-0.1100,0.2600,0.5300,0.2700
3379,6690836,K02699.01,Kepler-1317 b,CONFIRMED,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,EYEBALL---SIGNIF_OFFSET,0.568874427,6.0100000e-07,-6.0100000e-07,132.0488410,8.540000e-04,-8.540000e-04,2454965.049,8.540000e-04,-8.540000e-04,0,,,,,,0.0116,0.4192,-0.0116,1.21520,0.03070,-0.03070,,,,3.7940e+02,9.400e+00,-9.400e+00,0.017510,6.040000e-04,-2.620000e-04,2.92839,0.01193,-1.04181,MCMC,1.51,3.500e-01,-1.100e-01,0.0129,,,89.95,,,1801.0,,,2484.47,1850.64,-566.96,3.686400,0.01500,-0.01500,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.1881,0.5195,q1_q17_dr24_koi,9.1485090,38.4792370,50.40,1,2341,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,006/006690/006690836/dv/kplr006690836-20141002224145_dvr.pdf,006/006690/006690836/dv/kplr006690836-001-20141002224145_dvs.pdf,5216.00,183.00,-144.00,4.584,0.025,-0.152,0.0600,0.2600,-0.2800,0.7900,0.1840,-0.0560,0.8740,0.0710,-0.0850,,,,stellar_q1_q16,291.611880,42.115971,15.230,15.923,15.144,14.933,14.796,13.822,13.316,13.309,0.000,19.440798500,0.000006700,42.11611700,0.00006900,0.26000,0.27000,0.53000,0.25000,-2.180000e-04,8.40000e-05,-1.720000e-04,7.90000e-05,0.2110,0.0960,0.0300,0.1100,0.2100,0.1100,0.0200,0.0880,0.0950,0.0980,0.1000,0.1000
3380,8639908,K02700.01,,CANDIDATE,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,KIC_OFFSET,0.910020015,1.6780000e-06,-1.6780000e-06,131.9931200,1.520000e-03,-1.520000e-03,2454964.993,1.520000e-03,-1.520000e-03,0,,,,,,1.0000,0.1523,-0.0338,2.53300,0.10900,-0.10900,,,,4.1060e+02,1.260e+01,-1.260e+01,0.038444,1.372960e-01,-1.442900e-02,0.04700,0.00922,-0.00672,MCMC,2.27,2.000e-01,-2.200e-01,0.0150,,,38.39,,,1137.0,,,395.07,133.15,-112.95,1.272000,0.25000,-0.25000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2659,0.4197,q1_q17_dr24_koi,8.1137370,36.1558400,52.80,1,1466,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,008/008639/008639908/dv/kplr008639908-20141002224145_dvr.pdf,008/008639/008639908/dv/kplr008639908-001-20141002224145_dvs.pdf,4296.00,131.00,-146.00,4.711,0.052,-0.043,-0.6800,0.2800,-0.3000,0.5400,0.0480,-0.0510,0.5460,0.0440,-0.0440,,,,stellar_q1_q16,297.003540,44.775089,15.381,16.441,15.298,14.927,14.694,13.578,12.993,12.840,0.000,19.800304500,0.000003600,44.77466700,0.00003100,2.63000,0.14000,-1.52000,0.11000,2.440000e-04,5.50000e-05,-2.130000e-04,4.60000e-05,-4.6800,0.1700,3.1600,0.1700,5.6400,0.1400,-0.0600,0.1300,0.0700,0.1300,0.0900,0.1400
3381,5481148,K02701.01,,FALSE POSITIVE,Done,2015-09-24,FALSE POSITIVE,,0,0,1,0,q1_q17_dr24_koi,SIGNIF_OFFSET,22.023557240,4.4650000e-05,-4.4650000e-05,135.1829500,1.760000e-03,-1.760000e-03,2454968.183,1.760000e-03,-1.760000e-03,0,,,,,,0.9497,0.0126,-0.2268,2.03800,0.13200,-0.13200,,,,1.9419e+03,8.240e+01,-8.240e+01,0.052414,5.911000e-03,-9.685000e-03,2.04943,15.59376,-0.51802,MCMC,5.36,2.200e+00,-5.000e-01,0.1531,,,88.81,,,639.0,,,39.45,48.16,-10.78,37.500000,17.80000,-17.80000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2769,0.3783,q1_q17_dr24_koi,13.3370670,43.0369030,32.00,1,62,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,005/005481/005481148/dv/kplr005481148-20141002224145_dvr.pdf,005/005481/005481148/dv/kplr005481148-001-20141002224145_dvs.pdf,5860.00,164.00,-179.00,4.489,0.048,-0.288,-0.0800,0.2400,-0.2800,0.9360,0.3840,-0.0870,0.9860,0.1250,-0.1130,,,,stellar_q1_q16,299.595610,40.622822,14.818,15.355,14.762,14.587,14.484,13.573,13.232,13.190,0.000,19.973143500,0.000006100,40.62277600,0.00006700,4.24000,0.25000,-0.16000,0.24000,-6.160000e-03,6.00000e-04,4.900000e-04,6.60000e-04,3.5730,0.0970,0.0200,0.1000,3.5730,0.0970,3.6720,0.0910,-0.1700,0.1000,3.6760,0.0910
